CA3054	Dual Differential Amplifier
MC10/MC100E101	Quad 4-input OR/NOR Gate
MC10/MC100E104	Quint 2-input AND/NAND Gate
MC10/MC100E107	Quint 2-input XOR/XNOR Gate
MC10/MC100E111	1:9 Differential Clock Driver
MC10/MC100E112	Quad Drive, Common Enable
MC10/MC100E116	Quint Diff Line Receiver
MC10/MC100E122	9-Bit Buffer
MC10/MC100E131	4-Bit D Flip-Flop
MC10/MC100E136	6-Bit Universal Counter
MC10/MC100E137	8-Bit Ripple Counter
MC10/MC100E141	8-Bit Universal Shift Register
MC10/MC100E142	9-Bit Shift Register
MC10/MC100E143	9-Bit Hold Register
MC10/MC100E150	6-Bit D latch
MC10/MC100E151	6-Bit D Register
MC10/MC100E154	5-Bit 2:1 Mux Latch
MC10/MC100E155	6-Bit 2:1 Mux latch
MC10/MC100E156	3-Bit 4:1 Mux Latch
MC10/MC100E157	Quad 2:1 Mux, Separate Selects
MC10/MC100E158	5-Bit 2:1 Multiplexer
MC10/MC100E160	12-Bit Parity Gen/Checker
MC10/MC100E163	2-Bit 8:1 Multiplexer
MC10/MC100E164	16:1 Multiplexer
MC10/MC100E166	9-Bit Magnitude Comparator
MC10/MC100E167	6-Bit 2:1 Mux Register
MC10/MC100E171	3-Bit 4:1 Multiplexer
MC10/MC100E175	9-Bit latch wI Parity Gen/Checker
MC10/MC100E193	8-Bit EDAC/Parity
MC10/MC100E195	Programmable Delay Chip
MC10/MC100E196	Programmable Delay Chip
MC10/MC100E211	1:6 Differential Clock Distribution
MC10/MC100E212	3-Bit Scannable ECl Driver
MC10/MC100E241	8-Bit Scannable Register
MC10/MC100E256	3-Bit 4:1 Mux latch
MC10/MC100E336	3-Bit Registered Bus Transceiver
MC10/MC100E337	3-Bit Scannable Bus Tracnsceiver
MC10/MC100E404	Quad High Freq Diff AND
MC10/MC100E416	Quint High Freq Line Receiver
MC10/MC100E431	3-Bit Diff Set/Reset Flip-Flop
MC10/MC100E445	1:4 Serial/Paraliel Converter
MC10/MC100E446	4:1 Parallel/Serial Converter
MC10/MC100E451	6-Bit D Reg Diff D and Clk
MC10/MC100E452	5-Bit D Reg Diff D Clk and Q
MC10/MC100E457	Triple High Freq Diff 2:1 Mux
MC10/MC100EEL56	Dual Differential 2:1 Multiplexer
MC10/MC100EL04	2-input AND/NAND
MC10/MC100EL05	2-input Differential AND/NAND
MC10/MC100EL07	2-input XOR/XNOR
MC10/MC100EL11	1:2 Differential Fanout Buffer
MC10/MC100EL12	Low Impedance Driver
MC10/MC100EL15	1:4 Clock Distribution Chip
MC10/MC100EL16	Differential Line Receiver
MC10/MC100EL31	D Flip-Flop With Set and Reset
MC10/MC100EL32	Integrated +2 Divider, Diff Input
MC10/MC100EL33	Integrated ->4 Divider, Diff Input
MC10/MC100EL34	+2, +4, +8 Clock Generation Chip
MC10/MC100EL35	JK Flip-Flop
MC10/MC100EL51	D Flip-Flop w/Reset and Diff Clock
MC10/MC100EL58	2:1 Multiplexer
MC10/MC100EL90	Triple ECl to PECL Translator
MC10/MC100EL91	Triple PECL to ECl Translator
MC10/MC100ELO1	4-input OR/NOR
MC10/MC100ELT20	TTL to Differential PECL Translator
MC10/MC100ELT21	Differential PECL to Tll Translator
MC10/MC100ELT22	Dual TTL to Diff PECL Translator
MC10/MC100ELT24	Dual TTL to Diff ECl Translator
MC10/MC100ELT25	Dual Diff ECl to TTL Translator
MC10/MC100ELT26	1:2 Fanout Diff PECL to TTL Trans
MC10/MC100ELT28	TTL to Diff PECUDiff PECL to TTL
MC10/MC100El52	D Flip-Flop w/Diff Data and Clock
MC10/MC100El57	4:1 Differential Multiplexer
MC100E210	Dual 1:4, 1:5 Differential Fanout Buffer
MC100E310	2:8 Differential Fanout Buffer
MC100EL13	Dual 1:3 Fanout Buffer
MC100EL14	1:5 Clock Distribution Chip
MC100EL17	Quad Differential Receiver
MC100EL29	Dual Diff Data/Clock D Flip-Flop SR
MC100EL30	Triple D Flip-Flop With Set & Reset
MC100EL38	+2, +4/6 Clock Generation Chip
MC100EL39	+2/4, +4/6 Clock Generation Chip
MC100EL59	Triple 2:1 Multiplexer
MC100ELT23	Dual Diff PECL to TTL Translator
MC100LVE111	1:9 Differential Clock Driver
MC100LVE164	16:1 Multiplexer
MC100LVE210	Dual 1 :4, 1:5 Diff Fanout Buffer
MC100LVE210	Dual 1:4, 1:5 Differential Fanout Buffer
MC100LVE222	1:15 Diff ECL/PECL Clock Driver
MC100LVE310	2:8 Differential Fanout Buffer
MC100LVE310	2:8 Differential Fanout Buffer
MC100LVEL11	1:2 Differential Fanout Buffer
MC100LVEL13	Dual 1:3 Fanout Buffer
MC100LVEL14	1:5 Clock Distribution Chip
MC100LVEL16	Differential Receiver
MC100LVEL17	Quad Differential Receiver
MC100LVEL29	Dual Diff Data/Clock D Flip-Flop SR
MC100LVEL30	Triple D Flip-Flop With Set & Reset
MC100LVEL32	+2 Divider
MC100LVEL38	+2, +4/6 Clock Generation Chip
MC100LVEL39	+214, +4/6 Clock Generation Chip
MC100LVEL51	Differential Clock D Flip-Flop
MC100LVEL56	Dual Differential 2:1 Multiplexer
MC100LVEL59	Triple 2:1 Multiplexer
MC100LVEL90	Triple ECl to PECL Translator
MC100LVEL91	Triple PECL to ECL Translator
MC100LVEL92	Triple PECL to LVPECL Translator
MC10101	Quad OR/NOR Gate
MC10102	Quad 2-input NOR Gate
MC10103	Quad 2-input OR Gate
MC10104	Quad 2-input AND Gate
MC10105	Triple 2-3-2-input OR/NOR Gate
MC10106	Triple 4-3-3-input NOR Gate
MC10107	Triple 2-input Exclusive OR/1 Exclusive NOR Gate
MC10109	Dual 4-5-input OR/NOR Gate
MC10110	Dual 3-input/3-0utput OR Gate
MC10111	Dual 3-input/3-0utput NOR Gate
MC10113	Quad Exclusive OR Gate
MC10114	Triple Line Receiver
MC10115	Quad Line Receiver
MC10116	Triple Line Receiver
MC10117	Dual 2-Wide 2-3-input OR-AND/OR-AND Gate
MC10121	4-Wide OR-AND/OR-AND Gate
MC10123	Triple 4-3-3-input Bus Driver
MC10124	Quad TTL to MECL Translator
MC10125	Quad MECL to TTL Translator
MC10129	Quad Bus Receiver
MC10131	Dual Type D Master-Slave Flip-Flop
MC10133	Quad Latch
MC10134	Dual Multiplexer With Latch
MC10135	Dual J-K Master-Slave Flip-Flop
MC10136	Universal Hexadecimal Counter
MC10137	Universal Decade Counter
MC10138	Bi-Quinary Counter
MC10141	Four Bit Universal Shift Register
MC10153	Quad Latch
MC10154	Binary Counter
MC10158	Quad 2-input Multiplexer
MC10159	Quad 2-input Multiplexer
MC10160	12-Bit Parity Generator-Checker
MC10161	Binary to 1-8 Decoder (Low)
MC10162	Binary to 1-8 Decoder (High)
MC10164	8-Line Multiplexer
MC10165	8-input Priority Encoder
MC10166	5-Bit Magnitude Comparator
MC10168	Quad Latch
MC10170	9+2-Bit Parity Generator! Checker
MC10171	Dual Binary to 1-4 Decoder (Low)
MC10172	Dual Binary to 1-4 Decoder (High)
MC10173	Quad 2-input Multiplexer/ Latch
MC10174	Dual 4 to 1 Multiplexer
MC10175	Quint Latch
MC10176	Hex D Master/Slave Flip-Flop
MC10178	Binary Counter
MC10181	4-Bit Arithmetic Logic UniV Function Generator
MC10186	Hex D Master-Slave Flip-Flop With Reset
MC10188	Hex Buffer With Enable
MC10189	Hex Inverter With Enable
MC10192	Quad Bus Driver
MC10195	Hex Inverter/Buffer
MC10197	Hex AND Gate
MC10198	Monostable Multivibrator
MC10210	DuaI3-input/3-0utput OR Gate
MC10211	DuaI3-input/3-0utput NOR Gate
MC10212	High Speed Dual 3-input/3-Output OR/NOR Gate
MC10216	High Speed Triple Line Receiver
MC10231	High Speed Dual Type D Master-Slave Flip-Flop
MC10318L,L9,CL6,CL7	High-Speed 8-Bit D/A Converter
MC10319	High Speed 8-Bit Analog-to-Digital Flash Converter
MC10320	Triple 4-Bit Color Palette Video DAC
MC10320-1	Triple 4-Bit Color Palette Video DAC
MC10321	High Speed 7-Bit A-to-D Flash Converter
MC10E411	1:9 Diff ECL/PECL RAMBus Clk Buffer
MC10EI651	Dual Analog Comparator
MC10EI652	Dual Analog Comparator
MC10EI97	High Speed Data Separator
MC10EL89	Coaxial Cable Driver
MC10H016	4-Bit Binary Counter
MC10H100	Quad 2-input NOR Gate With Strobe
MC10H101	Quad OR/NOR Gate
MC10H102	Quad 2-input NOR Gate
MC10H103	Quad 2-input OR Gate
MC10H104	Quad 2-input AND Gate
MC10H105	Triple 2-3-2-input OR/NOR Gate
MC10H106	Triple 4-3-3-input NOR Gate
MC10H107	Triple 2-input Exclusive OR/Exclusive NOR Gate
MC10H109	Dual 4-5-input OR/NOR Gate
MC10H113	Quad Exclusive OR Gate
MC10H115	Quad Line Receiver
MC10H116	Triple Line Receiver
MC10H117	Dual 2-Wide 2-3-input OR-AND/OR-AND Gate
MC10H121	4-Wide OR-AND/OR-AND Gate
MC10H123	Triple 4-3-3-input Bus Driver
MC10H124	Quad TTL-to-MECL Translator With TTL Strobe Input
MC10H125	Quad MECL-to-TTL Translator
MC10H130	Dual Latch
MC10H131	Dual D Type Master-Slave Flip-Flop
MC10H135	Dual J-K Master-8lave Flip-Flop
MC10H136	Universal Hexadecimal Counter
MC10H141	Four-Bit Universal Shift Register
MC10H145	16 x 4 Bit Register File (RAM)
MC10H158	Quad 2-input Multiplexer
MC10H159	Quad 2-input Multiplexer
MC10H160	12-Bit Parity Generator-Checker
MC10H161	Binary to 1-8 Decoder (Low)
MC10H162	Binary to 1-8 Decoder (High)
MC10H164	8-Line Multiplexer
MC10H165	8-input Priority Encoder
MC10H166	5-Bit Magnitude Comparator
MC10H171	Dual Binary to 1-4 Decoder (low)
MC10H172	Dual Binary to 1-4-Decoder (High)
MC10H173	Quad 2-input Multiplexer/ latch
MC10H174	Dual 4 to 1 Multiplexer
MC10H175	Qunit latch
MC10H176	Hex D Master-Slave Flip-Flop
MC10H179	Look-Ahead Carry Block
MC10H180	Dual 2-Bit Adder/Subtractor
MC10H181	4-Bit Arithmetic logic Unit! Function Generator
MC10H186	Hex D Master-8lave Flip-Flop with Reset
MC10H188	Hex Buffer with Enable
MC10H189	Hex Inverter with Enable
MC10H209	Dual 4-5-input OR/NOR Gate
MC10H210	Dual 3-input 3-Output OR Gate
MC10H211	Dual 3-input 3-Output NOR Gate
MC10H330	Quad Bus Driver/Receiver with 2-t0-1 Output Multiplexers
MC10H332	Dual Bus Driver/Receiver with 4-t0-1 Output Multiplexers
MC10H334	Quad Bus Driver/Receiver with Transmit and Receiver latches
MC10H350	PECL* to TTL Translator
MC10H351	Quad TTL/NMOS to PECL* Translator
MC10H352	Quad CMOS to PECL* Translator
MC10H424	Quad TTL to ECl Translator with ECl Strobe
MC10H645	1:9 TTL Clock Driver
MC13001XP	Monomax Black-and-White TV Subsystem
MC13002XP	Monomax Black-and-White TV  Subsystem
MC13010P	TV Parallel Sound IF and AFT
MC13014P	Companion Audio/Vertical Subsystem
MC13020P	C-QUAM® AM Stereo Decoder
MC13021	Motorola C-QUAM® AM Stereo Tuning Stabilizer
MC13022	Advanced Medium Voltage AM Stereo Decoder
MC13023	AM Stereo Front End and Tuner Stabilizer
MC13024	Low Voltage Motorola C-QUAM® AM Stereo Receiver
MC13041	AM Receiver Subsystem
MC13055	Wideband FSK Receiver
MC13055	Wideband FSK Receiver
MC13060	Mini-Watt Audio Output
MC13109	Universal Cordless Telephone Subsystem IC
MC13110	Universal Cordless Telephone Subsystem IC with Scrambler
MC13135	FM Communications Receiver
MC13136	FM Communications Receiver
MC13141	Low Power DC - 1.8 GHz LNA and Mixer
MC13142	Low Power DC - 1.8 GHz LNA, Mixer and VCO
MC13143	Ultra Low Power DC - 2.4 GHz Linera Mixer
MC13150	Narrowband FM Coilless Detector IF Subsystem
MC13155	Wideband FM IF
MC13156	Wideband FM IF System
MC13158	Wideband FM IFSystem
MC13173	Infrared Integrated Transceiver IC
MC13175	UHF FM/AM Transmitter
MC13176	UHF FM/AM Transmitter
MC1330A1P	Low-Level Video Detector
MC1330A2P	Low-Level Video Detector
MC1350	IF Amplifier
MC1374	TV Modulator Circuit
MC1377	Color Television RGB to PAL/NTSC Encoder
MC1378	Complete Color TV Video Overlay Synchronizer
MC1391	P TV Horizontal Processor
MC14000UB	Dual 3-input NOR Gate Plus Inverter
MC14001B	Quad 2-input NOR Gate
MC14001UB	Quad 2-input NOR Gate
MC14002B	Dual 4-input NOR Gate
MC14002UB	Dual 4-input NOR Gate
MC14006B	18-Bit Static Shift Register
MC14007UB	Dual Complementary Pair Plus Inverter
MC14008B	4-Bit Full Adder
MC14011B	Quad 2-input NAND Gate
MC14011UB	Quad 2-input NAND Gate
MC14012B	Dual 4-input NAND Gate
MC14012UB	Dual 4-input NAND Gate
MC14013B	Dual D Flip-Flop
MC14014B	8-Bit Static Shift Register
MC14015B	Dual 4-Bit Static Shift Register
MC14016B	Quad Analog Switch/Multiplexer
MC14017B	Decade Counter
MC14018B	Presettable Divide-by-N Counter
MC14020B	14-Bit Binary Counter
MC14021B	8-Bit Static Shift Register
MC14022B	Octal Counter
MC14023B	Triple 3-input NAND Gate
MC14023UB	Triple 3-input NAND Gate
MC14024B	7-Stage Ripple Counter
MC14025B	Triple 3-input NOR Gate
MC14025UB	Triple 3-input NOR Gate
MC14027B	Dual J-K Flip-Flop
MC14028B	BCD-to-Decimal/Binary-to-Octal Decoder		16
MC14029B	Presettable Binary/BCD Up/Down Counter
MC1403,A	Precision Low-Voltage Reference
MC14032B	Triple Serial Adder (Positive Logic)
MC14034B	8-Bit Universal Bus Register
MC14035B	4-Bit Shift Register
MC14038B	Triple Serial Adder (Negative Logic)
MC1404,A	Precision Low-Drift Voltage Reference
MC14040B	12-Bit Binary Counter
MC14042B	Quad Transparent Latch
MC14043B	Quad NOR R-S Latch
MC14044B	Quad NAND R-S Latch
MC14046B	Phase-Locked Loop
MC14049UB	Hex Inverting Buffer
MC14050B	Hex Noninverting Buffer
MC14051B	8-Channel Analog Multiplexer/Demultiplexer
MC14052B	Dual 4-Channel Analog Multiplexer/Demultiplexer
MC14053B	Triple 2-Channel Analog Multiplexer/Demultiplexer
MC14060B	14-Bit Binary Counter and Oscillator
MC14066B	Quad Analog Switch/Multiplexer
MC14067B	16-Channel Analog Multiplexer/Demultiplexer
MC14068B	8-input NAND Gate
MC14069UB	Hex Inverter
MC14070B	Quad Exclusive OR Gate
MC14071B	Quad 2-input OR Gate
MC14072B	Dual 4-input OR Gate
MC14073B	Triple 3-input AND Gate
MC14075B	Triple 3-input OR Gate
MC14076B	Quad D-Type Register with Tri-State Outputs
MC14077B	Quad Exclusive NOR Gate
MC14078B	8-input NOR Gate
MC1408	8-Bit Multiplying Digital-to-Analog Converter
MC14081B	Quad 2-input AND Gate
MC14082B	Dual 4-input AND Gate
MC14093B	Quad 2-input NAND Schmitt Trigger
MC14094B	8-Stage Shift/Store Register with Tri-State Outputs
MC14097B	Dual 8-Channel Analog Multiplexer/Demultiplexer
MC14099B	8-Bit Addressable Latch
MC14106B	Hex Schmitt Trigger
MC1411	Peripheral Driver Array
MC1412	Peripheral Driver Array
MC1413	Peripheral Driver Array
MC1414	Dual Differential Voltage Comparator
MC1416	Peripheral Driver Array
MC14160B	Synchronous Presettable BCD Counter
MC14161B	Synchronous Presettable 4-Bit Binary Counter
MC14162B	Synchronous Presettable BCD Counter
MC14163B	Synchronous Presettable 4-Bit Binary Counter
MC14174B	Hex 0 Flip-Flop
MC14175B	Quad 0 Flip-Flop
MC14194B	4-Bit Universal Shift Register
MC1436,C	High-Voltage Operational Amplifier
MC1437	Dual Operational Amplifier
MC1439	High-Slew-Rate Operational Amplifier
MC144110	Digital-to-Analog Converters with Serial Interface
MC144110	Hex D/A Converter with Serial Interface
MC144111	  Digital-to-Analog Converters with Serial Interface
MC144111	Quad D/A Converter with Serial Interface
MC14415	Quad Precision Timer/Driver
MC14422	Remote Control Transmitter (Product Cancelled)
MC14433	3% Digit NO Converter
MC14435	3% Digit NO Logic Subsystem (Product Cancelled)
MC14442	Microprocessor-Compatible NO Converter
MC14443	6-Channel NO Converter Subsystem
MC14444	Microprocessor-Compatible AID Converter
MC14447	6-Channel AID Converter Subsystem
MC1445	Wideband Amplifier
MC14457	Remote Control Transmitter
MC14458	Remote Control Receiver
MC14460	Automotive Speed Control Processor
MC14461	Smoke Detector Circuit (Product Cancelled)
MC14462	Smoke Detector Circuit (Product Cancelled)
MC14464	Smoke Detector Circuit (Product Cancelled)
MC14465	Smoke Detector Circuit (Product Cancelled)
MC14466	Low Cost Smoke Detector
MC14467-1	Low Cost Smoke Detector
MC14468	Interconnectable Smoke Detector
MC14469	Addressable Asynchronous Receiver/Transmitter
MC14469	Addressable Asynchronous Receiver/Transmitter
MC14489	Multi-Character LED Display/Lamp Driver
MC14490	Hex Contact Bounce Eliminator
MC14495-1	Hexadecimal-to-7 Segment Latch/Decoder ROM/Driver
MC14497	PCM Remote Control Transmitter
MC14497	PCM Remote Control Transmitter
MC14499	7-Segment LED Display Decoder/Driver with Serial Interface
MC14499	7-Segment LED Display Decoder/Driver with Serial Interface
MC145000	48-Segment Multiplexed LCD Driver (Master)
MC145001	44-Segment Multiplexed LCD Driver (Slave)
MC14500B	Industrial Control Unit
MC14501UB	Triple Gate
MC145026	  Encoder
MC145026	Remote Control Encoder
MC145027	  Decoder
MC145027	Remote Control Decoder
MC145028	  Decoder
MC145028	Remote Control Decoder
MC145029	Remote Control Decoder
MC14502B	Strobed Hex Inverter/Buffer
MC14503B	Hex 3-State Buffer
MC145040	Analog-to-Digital Converter with Serial Interface
MC145041	Analog-to-Digital Converter with Serial Interface
MC14504B	TTL or CMOS to CMOS Hex Level Shifter
MC14506B	Dual Expandable AOI Gate (Superseded by 14506UB)
MC14506UB	Dual Expandable AOI Gate
MC14508B	Dual 4-Bit Latch
MC145104	PLL Frequency Synthesizer (Not Recommended for New Designs)
MC145106	  PLL Frequency Synthesizer
MC145106	PLL Frequency Synthesizer
MC145107	PLL Frequency Synthesizer (Not Recommended for New Designs)
MC145109	PLL Frequency Synthesizer (Not Recommended for New Designs)
MC14510B	Presettable BCD Up/Down Counter
MC145112	PLL Frequency Synthesizer (Not Recommended for New Designs)
MC14511B	BCD-to-7 -Segment Latch/Decoder/Driver
MC14512B	8-Channel Data Selector
MC14513B	BCD-to-7-Segment Latch/Decoder/Driver with Ripple Blanking
MC145143	PLL Frequency Synthesizer (Not Recommended for New Designs)
MC145144	4-Bit Data Bus Input PLL Frequency Synthesizer (Not Recommended for New Designs)
MC145145-1	4-Bit Data Bus Input PLL Frequency Synthesizer
MC145145-2	 4-Bit Data Bus Input PLL Frequency Synthesizer
MC145146-1	4-Bit Data Bus Input PLL Frequency Synthesizer
MC145146-2	 4-Bit Data Bus Input PLL Frequency Synthesizer
MC145149	 Dual PLL Frequency Synthesizer
MC14514B	4-Bit Transparent Latch/4-to-16 Line Decoder (High)
MC145151-1	Parallel Input PLL Frequency Synthesizer
MC145151-2	 Parallel-Input PLL Frequency Synthesizer (Single-Modulus Prescalers)
MC145152-1	Parallel Input PLL Frequency Synthesizer
MC145152-2	 Parallel-Input PLL Frequency Synthesizer (Dual-Modulus Prescalers)
MC145155-1	Serial Input PLL Frequency Synthesizer
MC145155-2	 Serial-Input PLL Frequency Synthesizer (Single-Modulus Prescalers)
MC145156-1	Serial Input PLL Frequency Synthesizer
MC145156-2	 Serial-Input PLL Frequency Synthesizer (Dual-Modulus Prescalers)
MC145157-1	Serial Input PLL Frequency Synthesizer
MC145157-2	 Serial-Input PLL Frequency Synthesizer (Single-Modulus Prescalers)
MC145158-1	Serial Input PLL Frequency Synthesizer
MC145158-2	 Serial-Input PLL Frequency Synthesizer (Dual-Modulus Prescalers)
MC145159-1	 Serial-Input PLL Frequency Synthesizer with Analog Phase Detector
MC145159-1	Serial Input PLL Frequency Synthesizer with Analog Phase Detector
MC14515B	4-Bit Transparent Latch/4-to-16 Line Decoder (Low)
MC145162	 60 MHz Universal Programmable Dual PLL Frequency Synthesizer
MC145162-1	 85 MHz Universal Programmable Dual PLL Frequency Synthesizer
MC145165	  Low-Voltage 60 MHz Universal Programmable Dual PLL Frequency Synthesizer
MC145166	  Dual PLL for 46/49 MHz Cordless Telephones
MC145167	  Dual PLL for 46/49 MHz Cordless Telephones
MC145168	  Dual PLL for 46/49 MHz Cordless Telephones
MC145169	  Dual PLL for 46/49 MHz Cordless Telephones
MC14516B	Presettable Binary Up/Down Counter
MC145170	  PLL Frequency Synthesizer with Serial Interface
MC145170-1	 PLL Frequency Synthesizer with Serial Interface
MC145173	 Dual-Band PLL Frequency Synthesizer with ADC and Frequency Counter
MC14517B	Dual 64-Bit Static Shift Register
MC14518B	Dual BCD Up Counter
MC145190	 1.1 GHz PLL Frequency Synthesizer
MC145191	 1.1 GHz PLL Frequency Synthesizer
MC145192	 Low Voltage 1.1 GHz PLL Frequency Synthesizer
MC14519B	4-Bit AND/OR Selector
MC145200	 2.0 GHz PLL Frequency Synthesizer
MC145201	 2.0 GHz PLL Frequency Synthesizer
MC145202	 Low-Voltage 2.0 GHz PLL Frequency Synthesizer
MC14520B	Dual Binary Up Counter
MC14521B	24-Stage Frequency Divider
MC145220	 Dual 1.1 GHz PLL Frequency Synthesizer
MC14522B	Presettable BCD Down Counter
MC14526B	Presettable 4-Bit Binary Down Counter
MC14527B	BCD Rate Multiplier
MC14528B	Dual Monostable Multivibrator (Not Recommended for New Designs)
MC14529B	Dual 4-Channel Analog Data Selector
MC14530B	Dual 5-input Majority Logic Gate
MC14531B	12-Bit Parity Tree
MC14532B	8-Bit Priority Encoder
MC14534B	5 Cascaded BCD Counters
MC14536B	Programmable Timer
MC14538B	Dual Precision Monostable Multivibrator
MC14539B	Dual 4-Channel Data Selector/Multiplexer
MC145402	 Serial 13-Bit Linear Codec (AID and D/A)
MC145403	 EIA-2321V.28 Driver/Receiver (3 x 5)
MC145404	 EIA-2321V.28 Drivers/Receivers (4 x 4)
MC145405	  EIA-2321V.28 Drivers/Receivers (5 x 3)
MC145406	  EIA-2321V.28 Driver/Receiver (3 x 3)
MC145407	  EIA-2321V.28 5 V Only Driver/Receiver (3 x 3)
MC145408	  EIA-2321V.28 Drivers/Receivers (5 x 5)
MC14541B	Programmable Oscillator/Timer
MC145421	  ISDN Universal Digital Loop Transceiver II
MC145422	  Universal Digital Loop Transceiver
MC145425	  ISDN Universal Digital Loop Transceiver II
MC145426	  Universal Digital Loop Transceiver
MC145436A	  Low-Power Dual Tone Multiple Frequency Receiver
MC14543B	BCD-to-7-Segment Latch/Decoder/Driver for Liquid Crystals
MC145442	  Single-Chip 300-Baud Modem
MC145443	  Single-Chip 300-Baud Modem
MC145444	  Single-Chip 300-Baud Modem
MC145446A	  Single-Chip 300-Baud Modem
MC145447	  Calling Line ID (CUD) Receiver with Ring Detector
MC14544B	BCD-to-7-Segment Latch/Decoder/Driver with Ripple Blanking
MC145453	33-Segment LCD Driver with Serial Interface
MC145472	  U-Interface Transceiver
MC145474	  ISDN SIT-Interface Transceiver
MC145475	  ISDN SIT-Interface Transceiver
MC14547B	High-Current BCD-to-7-Segment Decoder/Driver
MC145480	  5 V PCM Codec-Filter
MC145481	  3 V PCM Codec-Filter ........................ :
MC145488	  Dual Data Link Controller
MC14548B	Dual Monostable Multivibrator (Retriggerable/Resettable)
MC14549B	Successive Approximation Registers
MC1454G	1-Watt Power Amplifier
